user_id,gender,movie_id,rating
1,m,10,64
1,f,4,75
1,m,12,84
1,f,7,83
1,m,10,76
1,f,2,36
1,m,3,46
1,f,5,94
1,m,7,72
1,f,3,31
1,m,12,97
1,f,4,39
1,m,5,36
1,f,8,74
1,m,7,56
1,f,8,69
1,m,7,89
1,f,5,41
1,m,10,83
1,f,8,26
1,m,12,23
1,f,11,44
1,m,8,73
2,f,4,73
2,m,10,37
2,f,6,82
2,m,12,81
2,f,5,23
2,m,2,92
2,f,10,94
2,m,9,20
2,f,8,46
2,m,3,20
3,f,4,57
3,m,2,72
3,f,7,63
3,m,7,44
3,f,11,46
3,m,1,38
3,f,10,39
3,m,7,41
3,f,2,66
3,m,5,64
3,f,9,91
3,m,8,22
3,f,4,61
3,m,2,30
3,f,10,22
4,m,1,89
4,f,11,36
4,m,5,56
4,f,6,25
4,m,11,73
4,f,7,65
4,m,3,72
5,f,4,84
5,m,5,32
5,f,6,83
5,m,6,82
5,f,4,21
5,m,9,55
5,f,3,64
5,m,1,39
5,f,7,88
5,m,10,62
5,f,3,81
5,m,10,37
5,f,2,70
5,m,6,31
5,f,12,54
5,m,7,32
5,f,11,45
6,m,5,67
6,f,12,58
6,m,9,23
6,f,11,86
6,m,9,29
6,f,10,78
6,m,3,92
6,f,3,54
6,m,10,66
6,f,8,86
6,m,3,43
6,f,12,36
6,m,6,87
6,f,6,79
6,m,11,57
6,f,11,45
6,m,3,61
6,f,11,73
7,m,6,93
7,f,2,89
7,m,4,35
7,f,4,53
7,m,9,49
7,f,3,37
7,m,2,78
7,f,12,25
7,m,3,65
7,f,1,40
7,m,10,82
7,f,4,91
7,m,9,30
7,f,10,52
7,m,12,29
7,f,5,45
7,m,11,56
7,f,8,47
7,m,4,65
7,f,12,71
7,m,12,55
7,f,12,75
7,m,11,52
8,f,3,38
8,m,3,49
8,f,7,79
8,m,6,36
8,f,2,69
8,m,6,34
8,f,5,82
8,m,5,40
9,f,12,93
9,m,5,79
9,f,8,24
9,m,10,54
9,f,5,34
9,m,11,49
9,f,12,20
9,m,5,32
9,f,10,21
9,m,3,41
9,f,7,40
9,m,11,77
9,f,3,46
9,m,3,28
9,f,11,57
10,m,5,90
10,f,4,95
10,m,9,34
10,f,7,36
10,m,9,59
10,f,4,83
10,m,2,60
10,f,4,85
10,m,6,89
10,f,4,56
10,m,10,84
10,f,10,33
10,m,5,91
10,f,1,55
